hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME096381_00304	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces albus	p__Actinobacteriota	1.4e-08	33.0	164	2	[[5, 135], [148, 273]]	3.2e-08	GUT_GENOME096381	Isolate	GCF_000411495	72.71	101443		
GUT_GENOME096381_05653	Haloacetate dehalogenase H-1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces albus	p__Actinobacteriota	5.3e-08	31.1	263	1	[[43, 308]]	1.1e-07	GUT_GENOME096381	Isolate	GCF_000411495	72.71	101443		
GUT_GENOME096381_00235	Fluoroacetate dehalogenase	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces albus	p__Actinobacteriota	1.9e-07	29.3	156	2	[[7, 158], [254, 291]]	3.9e-07	GUT_GENOME096381	Isolate	GCF_000411495	72.71	101443		
GUT_GENOME096381_06447	Haloalkane dehalogenase	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces albus	p__Actinobacteriota	1.1e-06	26.8	204	3	[[2, 126], [133, 218], [199, 251]]	0.0004	GUT_GENOME096381	Isolate	GCF_000411495	72.71	101443		
GUT_GENOME096381_00890	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces albus	p__Actinobacteriota	3.7e-06	25.1	163	2	[[55, 186], [252, 318]]	2e-05	GUT_GENOME096381	Isolate	GCF_000411495	72.71	101443		
GUT_GENOME111944_00722	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__;s__	p__Firmicutes	1.3e-17	60.3	189	2	[[2, 122], [140, 245]]	1.7e-10	GUT_GENOME111944	MAG	LeChatelierE_2013__MH0272__bin.58	30.14	101840		
GUT_GENOME024450_00582	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium;s__	p__Firmicutes	2.3e-15	53.2	169	2	[[21, 138], [209, 289]]	1e-12	GUT_GENOME024450	MAG	CosteaPI_2017__SID713A089-11-90-0__bin.51	38.35	100699		
GUT_GENOME024450_00781	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium;s__	p__Firmicutes	2.4e-09	33.5	180	2	[[5, 141], [164, 253]]	5.5e-08	GUT_GENOME024450	MAG	CosteaPI_2017__SID713A089-11-90-0__bin.51	38.35	100699		
GUT_GENOME102015_01748	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__;s__	p__Firmicutes_A	4.1e-14	49.4	262	1	[[4, 277]]	8.1e-14	GUT_GENOME102015	MAG	HMP_2012__SRS021948__bin.4	45.75	101665	0.5469462169553327	0.0105219333841319
GUT_GENOME102015_01253	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__;s__	p__Firmicutes_A	4e-12	42.9	182	2	[[0, 132], [151, 248]]	7e-11	GUT_GENOME102015	MAG	HMP_2012__SRS021948__bin.4	45.75	101665	0.5469462169553327	0.0105219333841319
GUT_GENOME158837_01044	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__	p__Firmicutes_A	4.6e-07	26.8	158	2	[[1, 118], [128, 208]]	0.00039	GUT_GENOME158837	MAG	RaymondF_2016__P23C7__bin.68	49.51	102708		
GUT_GENOME169805_00360	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__	p__Firmicutes_A	1.8e-08	30.6	154	2	[[45, 178], [261, 319]]	4.2e-08	GUT_GENOME169805	MAG	SRR1492905_bin.7	46.23	102791		
GUT_GENOME161370_01305	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia;s__	p__Firmicutes_A	6.2e-10	36.5	146	2	[[1, 108], [131, 201]]	2.7e-08	GUT_GENOME161370	MAG	SchirmerM_2016__G88909__bin.1	40.99	102738	0.0911577028258887	0.0174158690107237
GUT_GENOME283050_02310	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalicatena;s__	p__Firmicutes_A	1.5e-07	28.7	165	2	[[1, 108], [134, 209]]	5.2e-05	GUT_GENOME283050	MAG	ZellerG_2014__CCIS27927933ST-4-0__bin.9	45.52	104558		
GUT_GENOME282843_00260	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA7096;s__	p__Firmicutes_A	3.9e-06	23.6	142	2	[[4, 129], [146, 196]]	3.7e-05	GUT_GENOME282843	MAG	ZellerG_2014__CCIS22416007ST-4-0__bin.21	45.48	104552	0.3646308113035551	0.0080051142219738
GUT_GENOME282114_01982	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Lysinibacillus_C;s__	p__Firmicutes	1.1e-12	45.5	142	2	[[0, 129], [197, 269]]	3.1e-12	GUT_GENOME282114	MAG	ZellerG_2014__CCIS06260551ST-3-0__bin.21	34.91	104541		
GUT_GENOME282114_00938	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Lysinibacillus_C;s__	p__Firmicutes	5e-09	33.6	160	2	[[17, 153], [174, 310]]	1.8e-07	GUT_GENOME282114	MAG	ZellerG_2014__CCIS06260551ST-3-0__bin.21	34.91	104541		
GUT_GENOME282114_00384	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Lysinibacillus_C;s__	p__Firmicutes	3.2e-08	31.0	182	2	[[43, 215], [299, 348]]	8.6e-08	GUT_GENOME282114	MAG	ZellerG_2014__CCIS06260551ST-3-0__bin.21	34.91	104541		
GUT_GENOME281513_01026	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	2.4e-09	33.8	172	2	[[0, 122], [184, 260]]	2.1e-08	GUT_GENOME281513	MAG	ZeeviD_2015__PNP_Validation_6__bin.5	61.71	104536	0.2734731084776664	0.0194205380074798
GUT_GENOME283626_00567	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__	p__Firmicutes_A	1.1e-12	45.1	257	1	[[3, 266]]	1.8e-12	GUT_GENOME283626	MAG	ZellerG_2014__CCIS44743950ST-4-0__bin.40	43.92	104581	0.4557885141294439	0.0041897905104744
GUT_GENOME283193_00457	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis	p__Firmicutes_A	1.4e-15	53.9	173	2	[[2, 133], [125, 226]]	1.6e-12	GUT_GENOME283193	MAG	ZellerG_2014__CCIS33816588ST-4-0__bin.59	37.21	104565		
GUT_GENOME018456_01104	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAG-1427;s__	p__Actinobacteriota	1e-11	41.4	178	2	[[1, 124], [125, 226]]	8.5e-11	GUT_GENOME018456	MAG	CM_madagascar__A69_01_1FE__bin.3	53.39	100602		
GUT_GENOME024079_00429	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp000436035	p__Bacteroidota	1.5e-10	38.2	160	2	[[11, 137], [214, 293]]	5.5e-08	GUT_GENOME024079	MAG	CosteaPI_2017__SID713A077-11-90-0__bin.22	45.93	100695	0.5469462169553327	0.0470309190327546
GUT_GENOME019145_00529	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__;s__	p__Proteobacteria	4.5e-09	32.7	157	2	[[15, 143], [178, 249]]	1.6e-08	GUT_GENOME019145	MAG	CM_madagascar__V19_01_2FE__bin.32	42.96	100634		
GUT_GENOME023482_00310	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG-826;g__UBA733;s__	p__Firmicutes	1.3e-08	31.1	172	2	[[18, 141], [208, 297]]	4.9e-08	GUT_GENOME023482	MAG	CosteaPI_2017__SID713A056-11-90-0__bin.64	45.78	100686		
GUT_GENOME133538_01079	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__	p__Firmicutes_A	1.2e-12	44.9	171	2	[[2, 125], [159, 227]]	2.5e-11	GUT_GENOME133538	MAG	NielsenHB_2014__MH0128__bin.1	47.34	102170	0.0911577028258887	0.0128730828372038
GUT_GENOME131678_00329	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	1.1e-14	51.3	257	1	[[4, 257]]	2.2e-14	GUT_GENOME131678	MAG	LouisS_2016__AS60_3__bin.23	62.8	102151		
GUT_GENOME133452_00035	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-314;g__CAG-1435;s__CAG-1435 sp000433775	p__Firmicutes_A	4.5e-08	29.0	151	2	[[1, 128], [149, 231]]	5.5e-06	GUT_GENOME133452	MAG	NielsenHB_2014__MH0124__bin.23	45.72	102169	0.0911577028258887	0.1039543965168993
GUT_GENOME096532_01190	Arylesterase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A rubinfantis	p__Firmicutes_I	1.6e-15	55.3	257	1	[[2, 277]]	2.8e-15	GUT_GENOME096532	Isolate	GCF_001486505	53.02	101525		
GUT_GENOME096532_00655	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A rubinfantis	p__Firmicutes_I	1.8e-14	51.9	139	2	[[2, 148], [158, 260]]	5.3e-14	GUT_GENOME096532	Isolate	GCF_001486505	53.02	101525		
GUT_GENOME096532_00720	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_A;s__Paenibacillus_A rubinfantis	p__Firmicutes_I	6.1e-12	43.6	257	1	[[5, 268]]	1.2e-11	GUT_GENOME096532	Isolate	GCF_001486505	53.02	101525		
GUT_GENOME096563_00396	Esterase YbfF	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas synergistica	p__Bacteroidota	4.1e-10	37.4	151	2	[[1, 144], [193, 259]]	4e-07	GUT_GENOME096563	Isolate	GCF_900091675	44.64	101552		
GUT_GENOME217899_01461	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__;s__	p__Firmicutes_A	5.1e-15	52.3	164	2	[[1, 122], [152, 239]]	2e-11	GUT_GENOME217899	MAG	SRS104400_73	59.46	103258	0.0911577028258887	0.0076148048382501
GUT_GENOME217674_01873	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__	p__Bacteroidota	5.1e-06	24.6	138	2	[[365, 494], [582, 638]]	3.1e-05	GUT_GENOME217674	MAG	SRS098827_17	42.49	103252		
GUT_GENOME232008_00986	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea ananatis	p__Proteobacteria	1.9e-06	25.4	176	2	[[2, 126], [144, 252]]	0.00057	GUT_GENOME232008	MAG	SRS372949_2	53.53	103393		
GUT_GENOME231806_02726	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__;s__	p__Proteobacteria	2.1e-10	38.4	160	2	[[17, 169], [225, 306]]	5.7e-06	GUT_GENOME231806	MAG	SRS372576_1	64.13	103387		
GUT_GENOME231806_00233	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__;s__	p__Proteobacteria	2.3e-10	38.2	175	2	[[3, 117], [157, 259]]	1.3e-06	GUT_GENOME231806	MAG	SRS372576_1	64.13	103387		
GUT_GENOME231806_02231	Haloalkane dehalogenase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__;s__	p__Proteobacteria	4e-08	30.9	170	2	[[13, 150], [165, 257]]	5.3e-06	GUT_GENOME231806	MAG	SRS372576_1	64.13	103387		
GUT_GENOME231806_01758	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__;s__	p__Proteobacteria	2.3e-06	25.1	250	1	[[3, 263]]	3.8e-06	GUT_GENOME231806	MAG	SRS372576_1	64.13	103387		
GUT_GENOME163601_00098	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAG-1427;s__	p__Actinobacteriota	8.1e-12	41.3	149	2	[[9, 155], [273, 311]]	4.6e-11	GUT_GENOME163601	MAG	SchirmerM_2016__G89157__bin.24	53.51	102761		
GUT_GENOME251924_00807	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-552;g__CAG-552;s__CAG-552 sp000435495	p__Firmicutes_A	5.3e-06	22.0	147	2	[[7, 147], [157, 222]]	6.4e-05	GUT_GENOME251924	MAG	XieH_2016__YSZC12003_35561__bin.46	42.87	103960	4.102096627164995	0.0184693538917111
GUT_GENOME251968_00444	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__;s__	p__Firmicutes_A	1.7e-16	57.2	269	1	[[8, 279]]	2.6e-16	GUT_GENOME251968	MAG	XieH_2016__YSZC12003_35562__bin.33	51.8	103967	0.4557885141294439	0.0194079633104023
GUT_GENOME251968_01119	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QALW01;g__;s__	p__Firmicutes_A	3.2e-06	23.4	159	2	[[1, 96], [130, 205]]	0.00068	GUT_GENOME251968	MAG	XieH_2016__YSZC12003_35562__bin.33	51.8	103967	0.4557885141294439	0.0194079633104023
GUT_GENOME252977_01423	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes sp002161445	p__Bacteroidota	6.7e-11	38.9	177	2	[[0, 125], [189, 265]]	8.9e-10	GUT_GENOME252977	MAG	XieH_2016__YSZC12003_35733__bin.79	61.07	103989	0.0911577028258887	0.0131362564641081
GUT_GENOME113507_00090	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173;s__	p__Bacteroidota	4.2e-11	39.3	182	2	[[14, 149], [170, 273]]	1.6e-05	GUT_GENOME113507	MAG	LeChatelierE_2013__MH0429__bin.66	57.33	101885	0.2734731084776664	0.0083495018639227
GUT_GENOME212972_00996	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-873;s__	p__Bacteroidota	3.3e-09	33.7	162	2	[[2, 129], [157, 255]]	3.1e-06	GUT_GENOME212972	MAG	SRS011061_44	52.94	103200		
GUT_GENOME218105_00259	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__;s__	p__Firmicutes_A	5e-18	61.9	258	1	[[92, 354]]	7.9e-18	GUT_GENOME218105	MAG	SRS1170720_21	58.57	103264		
GUT_GENOME250990_01954	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Desulfobacterota_A;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio desulfuricans	p__Desulfobacterota_A	1.9e-09	34.7	178	2	[[45, 179], [196, 272]]	1.7e-06	GUT_GENOME250990	MAG	XieH_2016__YSZC12003_35387__bin.50	57.4	103933	0.0911577028258887	0.0075122240331901
GUT_GENOME251371_00562	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__CAG-884;s__CAG-884 sp000433875	p__Firmicutes	5.4e-11	38.7	189	2	[[0, 147], [164, 239]]	1.5e-08	GUT_GENOME251371	MAG	XieH_2016__YSZC12003_35515__bin.37	26.53	103944	0.0911577028258887	0.0023318661771078
GUT_GENOME251112_01326	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__	p__Firmicutes_A	1.5e-08	30.8	164	2	[[1, 116], [131, 210]]	0.00053	GUT_GENOME251112	MAG	XieH_2016__YSZC12003_35391__bin.28	26.81	103939		
GUT_GENOME250040_01558	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Desulfobacterota_A;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Mailhella;s__	p__Desulfobacterota_A	1.4e-15	54.1	270	1	[[5, 279]]	2.2e-15	GUT_GENOME250040	MAG	WenC_2017__RA056__bin.65	61.35	103918		
GUT_GENOME009216_00126	Lipase 1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__UBA1242;g__UBA9845;s__	p__Firmicutes_A	7.4e-11	37.7	168	2	[[1, 133], [159, 247]]	3e-05	GUT_GENOME009216	MAG	Bengtsson-PalmeJ_2015__TRAVELRES40__bin.117	32.7	100407		
GUT_GENOME238204_01342	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__RUG420;s__	p__Firmicutes_A	2.8e-08	29.8	169	2	[[29, 163], [222, 300]]	2.5e-07	GUT_GENOME238204	MAG	SRS476833_35	44.1	103628		
GUT_GENOME237879_00509	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	p__Bacteroidota	8.7e-09	32.2	170	2	[[4, 146], [197, 296]]	4.7e-07	GUT_GENOME237879	MAG	SRS476348_84	55.3	103622		
GUT_GENOME239700_02185	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalicoccus;s__	p__Firmicutes	9.7e-07	25.6	164	2	[[1, 102], [132, 206]]	0.00014	GUT_GENOME239700	Isolate	TF08-11	38.86	103689		
GUT_GENOME177471_04353	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia intestini	p__Proteobacteria	1.7e-13	48.8	205	2	[[51, 178], [187, 294]]	2e-10	GUT_GENOME177471	MAG	SRR3132471_bin.3	53.25	102904		
GUT_GENOME177471_02487	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia intestini	p__Proteobacteria	2.4e-11	41.7	169	2	[[7, 134], [187, 256]]	2.8e-07	GUT_GENOME177471	MAG	SRR3132471_bin.3	53.25	102904		
GUT_GENOME177471_02686	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Metakosakonia;s__Metakosakonia intestini	p__Proteobacteria	6.5e-10	37.0	163	2	[[5, 121], [159, 256]]	5.4e-06	GUT_GENOME177471	MAG	SRR3132471_bin.3	53.25	102904		
GUT_GENOME180273_00510	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-877;s__	p__Firmicutes	8.5e-10	34.9	201	2	[[0, 127], [144, 239]]	2.5e-07	GUT_GENOME180273	MAG	SRR3737031_bin.13	28.99	102925		
GUT_GENOME186054_00211	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium;s__	p__Firmicutes	1.2e-11	40.3	169	2	[[13, 157], [199, 292]]	2.7e-06	GUT_GENOME186054	MAG	SRR4481730_bin.35	37.35	102952		
GUT_GENOME284015_01084	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA2856;s__	p__Firmicutes_A	1e-05	22.0	142	2	[[3, 132], [133, 208]]	0.00026	GUT_GENOME284015	MAG	ZellerG_2014__CCIS52234160ST-4-0__bin.41	53.52	104589		
GUT_GENOME279533_02491	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002481295	p__Bacteroidota	2.6e-11	40.6	168	2	[[2, 137], [221, 291]]	1.5e-10	GUT_GENOME279533	MAG	ZeeviD_2015__PNP_Main_773__bin.32	51.34	104510		
GUT_GENOME280822_00988	Lipase 1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-314;g__CAG-314;s__	p__Firmicutes_A	1.6e-18	63.2	182	2	[[5, 139], [139, 248]]	4.5e-09	GUT_GENOME280822	MAG	ZeeviD_2015__PNP_Validation_38__bin.3	38.84	104528		
GUT_GENOME280822_00435	Haloalkane dehalogenase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-314;g__CAG-314;s__	p__Firmicutes_A	1.3e-06	24.0	180	2	[[1, 127], [215, 290]]	7.4e-06	GUT_GENOME280822	MAG	ZeeviD_2015__PNP_Validation_38__bin.3	38.84	104528		
GUT_GENOME000575_01191	Arylesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Exiguobacterales;f__Exiguobacteraceae;g__Exiguobacterium_A;s__	p__Firmicutes	2.3e-20	70.6	261	1	[[1, 269]]	3.5e-20	GUT_GENOME000575	Isolate	20298_3_28	47.0	100116		
GUT_GENOME000931_00679	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_M;s__Clostridium_M lavalense	p__Firmicutes_A	1.9e-11	42.2	169	2	[[3, 136], [156, 232]]	4.1e-11	GUT_GENOME000931	Isolate	AF18-27	55.42	100172		
GUT_GENOME000534_03393	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Terrisporobacter;s__	p__Firmicutes_A	4.1e-11	40.5	186	2	[[4, 139], [217, 293]]	2.8e-09	GUT_GENOME000534	Isolate	20298_2_47	28.37	100102		
GUT_GENOME147115_01353	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia bercovieri	p__Proteobacteria	2.8e-08	31.2	140	2	[[10, 138], [192, 259]]	6.3e-06	GUT_GENOME147115	Isolate	PATRIC_630_141	49.09	102524		
GUT_GENOME147115_01577	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia bercovieri	p__Proteobacteria	2.1e-07	28.4	196	1	[[67, 289]]	3.4e-07	GUT_GENOME147115	Isolate	PATRIC_630_141	49.09	102524		
GUT_GENOME147115_01585	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia bercovieri	p__Proteobacteria	2.5e-06	24.8	153	2	[[26, 146], [200, 309]]	0.00037	GUT_GENOME147115	Isolate	PATRIC_630_141	49.09	102524		
GUT_GENOME147152_00397	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas veronii	p__Proteobacteria	7.1e-13	46.4	258	1	[[3, 259]]	1.4e-12	GUT_GENOME147152	Isolate	PATRIC_654_128	58.45	102529		
GUT_GENOME147152_01914	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Aeromonadaceae;g__Aeromonas;s__Aeromonas veronii	p__Proteobacteria	1.9e-10	38.5	265	1	[[0, 254]]	3e-10	GUT_GENOME147152	Isolate	PATRIC_654_128	58.45	102529		
